team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
18bb7c10,Arsenal,9,Premier League,2023-2024,972aeb2a,William Saliba,22,FRA,29.0,5201.0,15.0,70.0,92.4,29.0,3.0,3.0,10,81.0,6.0,26.0,1720.0,32.0,2297.0,1.0,72.0,157.0,59.5,2,22.0,3.0,10.0,28.0,1.0,41.0,0.9,0.4,12.0,213.0,3420,38,142.0,20.0,DF,17.0,1.0,11.99,10.0,20.63,5.85,0.87,28.3,2.63,1.33,2.63,1.77,0.53,82.9,78.1,92.1,17.2,10.2,92.6,13.1,23.1,38.5,32.5,26.5,LCM,92.6,RCB,92.1,LCB,82.9,True,82.8,76.7,91.9,18.3,9.4,93.4,13.3,27.1,42.1,36.1,29.0,LCM,93.4,RCB,91.9,LCB,82.8
18bb7c10,Arsenal,9,Premier League,2023-2024,1c7012b8,Declan Rice,24,ENG,100.0,5139.0,67.0,127.0,88.9,44.0,6.0,15.0,58,52.0,47.0,71.0,1398.0,37.0,1928.0,3.0,39.0,278.0,47.6,7,70.0,0.0,21.0,37.0,2.0,83.0,4.8,3.7,38.0,178.0,3225,38,696.0,32.0,MF,11.0,8.0,11.22,7.98,18.79,8.96,3.85,26.55,5.47,3.74,6.19,4.46,1.61,71.3,50.6,72.8,78.7,68.8,88.2,86.0,77.6,78.1,78.8,85.8,LCM,88.2,RCM,86.0,ST,85.8,True,78.2,60.8,78.4,70.3,57.2,89.5,77.4,81.8,83.4,83.5,73.6,LCM,89.5,RW,83.5,LW,83.4
18bb7c10,Arsenal,9,Premier League,2023-2024,79300479,Martin Ødegaard,24,NOR,220.0,3514.0,165.0,64.0,84.3,15.0,18.0,18.0,75,5.0,102.0,178.0,926.0,23.0,1827.0,8.0,3.0,344.0,25.0,8,83.0,0.0,37.0,18.0,13.0,49.0,11.2,0.6,21.0,158.0,3091,35,1173.0,17.0,MF,1.0,10.0,8.48,3.89,15.35,11.37,6.66,23.46,8.07,6.75,10.21,7.55,1.69,21.2,6.4,24.3,97.7,98.4,71.7,99.7,95.1,91.2,92.7,88.0,RCM,99.7,RWB,98.4,LWB,97.7,True,29.2,14.2,31.4,95.5,97.0,66.8,99.0,94.6,91.1,92.5,90.6,RCM,99.0,RWB,97.0,LWB,95.5
18bb7c10,Arsenal,9,Premier League,2023-2024,35e413f1,Ben White,25,ENG,86.0,2672.0,64.0,80.0,84.0,32.0,6.0,8.0,13,77.0,38.0,76.0,1165.0,48.0,1675.0,1.0,36.0,192.0,62.1,4,34.0,1.0,9.0,20.0,10.0,48.0,3.7,2.8,22.0,120.0,2988,37,676.0,26.0,DF,22.0,6.0,12.08,10.33,19.58,8.27,3.84,24.3,5.19,2.37,3.02,2.61,1.34,84.2,82.2,81.8,67.0,68.5,77.1,81.3,49.9,45.2,51.4,77.0,LCB,84.2,CB,82.2,RCB,81.8,True,77.6,71.1,76.6,63.8,63.3,79.2,75.2,42.2,40.5,44.2,61.2,LCM,79.2,LCB,77.6,RCB,76.6
18bb7c10,Arsenal,9,Premier League,2023-2024,bc7dc64d,Bukayo Saka,21,ENG,188.0,3728.0,271.0,81.0,75.6,15.0,16.0,25.0,102,24.0,91.0,137.0,474.0,43.0,1393.0,10.0,23.0,126.0,39.0,16,68.0,1.0,49.0,22.0,12.0,66.0,11.0,0.5,24.0,155.0,2919,35,1310.0,26.0,FW,2.0,20.0,9.33,6.27,15.72,12.37,7.57,19.48,7.51,8.29,13.81,9.71,2.38,36.4,27.3,30.0,99.3,99.5,34.1,99.0,97.6,96.1,97.0,97.6,RWB,99.5,LWB,99.3,RCM,99.0,True,30.5,22.6,24.5,98.8,98.9,30.3,97.5,97.7,96.5,97.2,97.3,RWB,98.9,LWB,98.8,CAM,97.7
18bb7c10,Arsenal,9,Premier League,2023-2024,67ac5bb8,Gabriel Magalhães,25,BRA,23.0,3455.0,42.0,79.0,88.7,31.0,3.0,4.0,31,100.0,3.0,20.0,1176.0,44.0,1702.0,0.0,77.0,117.0,55.4,4,37.0,1.0,2.0,24.0,1.0,48.0,0.7,-0.3,22.0,136.0,3044,36,234.0,17.0,DF,33.0,2.0,11.43,9.73,19.9,6.16,1.42,25.0,2.8,0.55,0.66,0.58,0.62,75.7,75.0,85.4,22.7,15.8,81.2,16.2,5.2,7.0,6.4,36.0,RCB,85.4,LCM,81.2,LCB,75.7,True,78.8,76.6,87.7,24.1,15.5,83.6,16.5,5.4,7.1,6.2,30.1,RCB,87.7,LCM,83.6,LCB,78.8
18bb7c10,Arsenal,9,Premier League,2023-2024,fed7cb61,Kai Havertz,24,GER,106.0,1532.0,184.0,55.0,80.0,20.0,16.0,20.0,68,22.0,46.0,87.0,541.0,26.0,918.0,3.0,102.0,99.0,50.2,13,36.0,0.0,16.0,7.0,1.0,35.0,4.3,0.7,21.0,122.0,2634,37,611.0,14.0,"MF,FW",1.0,7.0,10.22,8.55,17.79,8.02,4.0,19.28,4.98,3.88,5.19,4.15,2.22,52.9,58.4,60.2,62.4,71.8,32.7,76.9,79.0,70.7,76.0,96.0,ST,96.0,CAM,79.0,RCM,76.9,True,54.7,60.6,63.1,63.8,73.4,32.8,75.4,73.5,68.1,71.2,82.4,ST,82.4,RCM,75.4,CAM,73.5
18bb7c10,Arsenal,9,Premier League,2023-2024,48a5a5d6,Gabriel Martinelli,22,BRA,92.0,2981.0,196.0,35.0,77.9,5.0,7.0,10.0,58,9.0,46.0,63.0,315.0,23.0,956.0,12.0,15.0,65.0,36.6,6,49.0,1.0,40.0,9.0,7.0,30.0,5.2,-0.8,12.0,95.0,2019,35,844.0,13.0,FW,1.0,9.0,8.88,5.76,15.68,11.74,6.82,19.34,6.47,6.72,11.4,7.88,1.9,28.3,21.2,29.5,98.9,98.7,33.2,95.5,95.0,93.2,93.7,92.4,LWB,98.9,RWB,98.7,RCM,95.5,True,19.8,15.1,20.7,96.9,97.1,28.3,92.6,96.0,94.8,95.1,93.1,RWB,97.1,LWB,96.9,CAM,96.0
18bb7c10,Arsenal,9,Premier League,2023-2024,51cf8561,Oleksandr Zinchenko,26,UKR,67.0,2334.0,28.0,70.0,87.6,20.0,5.0,3.0,17,26.0,29.0,64.0,885.0,18.0,1178.0,1.0,27.0,229.0,62.8,1,28.0,2.0,7.0,19.0,4.0,50.0,2.9,0.4,24.0,104.0,1722,27,519.0,35.0,DF,3.0,7.0,13.01,10.24,20.11,10.05,5.27,28.35,7.01,2.17,2.09,2.05,0.96,95.0,81.4,88.0,91.1,91.6,92.9,98.1,44.7,31.6,39.0,58.9,RCM,98.1,LCB,95.0,LCM,92.9,True,94.6,82.7,88.9,92.2,91.3,94.1,97.2,46.8,38.4,43.5,56.5,RCM,97.2,LCB,94.6,LCM,94.1
18bb7c10,Arsenal,9,Premier League,2023-2024,38ceb24a,Leandro Trossard,28,BEL,65.0,1732.0,121.0,35.0,73.4,8.0,1.0,13.0,60,6.0,24.0,46.0,318.0,27.0,650.0,7.0,5.0,76.0,33.3,12,43.0,0.0,25.0,8.0,4.0,27.0,3.2,4.1,9.0,88.0,1649,34,502.0,9.0,"FW,MF",1.0,10.0,8.54,5.22,14.66,9.82,5.22,18.65,5.67,5.08,8.09,6.01,2.59,22.8,14.3,14.9,89.5,90.9,26.9,88.4,88.6,86.7,88.5,98.4,ST,98.4,RWB,90.9,LWB,89.5,True,18.9,11.1,13.3,90.9,92.4,29.9,91.1,83.9,80.3,82.1,86.9,RWB,92.4,RCM,91.1,LWB,90.9
